,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
14176,6179,1,2018-11-19 02:15:08,2018-11-01 00:00:00,50014.0,1,read,vnb,2018-11-19 02:15:08,COS,SMV,1-1:1.8.0,581341
14177,6179,1,2019-03-19 14:15:10,2019-03-19 23:59:59,50714.0,1,read,vnb,2019-03-19 14:15:10,PMR,MRV,1-1:1.8.0,581341
14178,6179,1,2019-09-30 09:36:15,2019-09-30 23:59:59,51585.0,2,read,customer,2019-09-30 09:36:14,,,1-1:1.8.0,581341
14179,6179,0,2019-09-30 13:25:24,2019-09-30 23:59:59,51585.5,1,read,vnb,2019-09-30 10:31:10,COS,EMV,1-1:1.8.0,581341
14180,6179,0,2019-09-30 13:25:23,2019-09-30 23:59:59,51585.5,1,read,vnb,2019-09-30 13:25:23,,,1-1:1.8.0,581341
14181,6179,0,2019-09-30 13:25:24,2019-09-30 23:59:59,51585.5,1,read,vnb,2019-09-30 13:25:24,COS,EMV,1-1:1.8.0,581341
14182,6179,1,,2018-12-31 23:59:59,50313.1,66,estimated,,2019-10-10 11:10:37,,,1-1:1.8.0,581341
14183,3987,1,2018-11-05 16:05:16,2018-11-01 00:00:00,10188.0,1,read,vnb,2018-11-05 16:05:16,COS,SMV,7-20:3.0.0,41200669
14184,3987,1,2019-01-03 19:45:18,2018-12-31 23:59:59,10794.0,3,estimated,vnb,2019-01-03 19:45:18,PMR,MRV,7-20:3.0.0,41200669
14185,3987,1,2019-10-04 08:26:47,2019-09-30 23:59:59,11971.0,2,read,customer,2019-09-30 09:39:00,,,7-20:3.0.0,41200669
14186,3987,0,2019-10-07 15:17:53,2019-09-30 23:59:59,11971.0,1,read,vnb,2019-10-07 15:17:53,COS,EMV,7-20:3.0.0,41200669
14187,4265,0,2019-01-17 11:45:17,2018-11-05 00:00:00,41399.4,3,estimated,vnb,2018-11-28 02:15:07,COS,SMV,1-1:1.8.0,490932
14188,4265,0,2019-01-17 11:45:17,2018-11-05 00:00:00,41399.4,3,estimated,vnb,2019-01-17 11:45:17,,,1-1:1.8.0,490932
14189,4265,1,2019-01-17 11:45:17,2018-11-05 00:00:00,41366.0,1,read,vnb,2019-01-17 11:45:17,COS,SMV,1-1:1.8.0,490932
14190,4265,1,2019-10-12 18:15:17,2019-10-12 23:59:59,42195.0,1,read,vnb,2019-10-12 18:15:17,PMR,MRV,1-1:1.8.0,490932
14191,4265,1,,2019-11-04 23:59:59,42266.0,4,estimated,previous_provider,2019-12-18 11:01:06,,,1-1:1.8.0,490932
14192,4265,1,,2018-12-31 23:59:59,41520.3,66,estimated,,2019-12-18 11:01:10,,,1-1:1.8.0,490932
14193,1120,1,2018-11-10 12:50:18,2018-11-01 00:00:00,89414.0,1,read,vnb,2018-11-10 12:50:18,COS,SMV,1-1:1.8.0,470000093857
14194,1120,1,2019-09-01 13:35:08,2019-09-01 23:59:59,91220.0,1,read,vnb,2019-09-01 13:35:08,PMR,MRV,1-1:1.8.0,470000093857
14195,1120,1,,2019-10-21 23:59:59,91558.0,2,read,customer,2019-10-21 21:16:46,,,1-1:1.8.0,470000093857
14196,1120,1,,2019-10-31 23:59:59,91618.0,4,estimated,previous_provider,2019-12-18 11:03:53,,,1-1:1.8.0,470000093857
14197,1120,1,,2018-12-31 23:59:59,89811.7,66,estimated,,2019-12-18 11:04:08,,,1-1:1.8.0,470000093857
14198,2466,1,2018-11-06 02:35:18,2018-11-01 00:00:00,92848.0,3,estimated,vnb,2018-11-06 02:35:18,COS,SMV,1-1:1.8.0,480001235726
14199,2466,0,2018-11-24 12:50:14,2018-11-01 00:00:00,92848.0,3,estimated,vnb,2018-11-24 12:50:14,COS,SMV,1-1:1.8.0,480001235726
14200,2466,0,2018-12-08 12:50:08,2018-11-01 00:00:00,92848.0,3,estimated,vnb,2018-12-08 12:50:08,COS,SMV,1-1:1.8.0,480001235726
14201,2466,1,2019-07-07 14:20:09,2019-07-05 23:59:59,93913.0,1,read,vnb,2019-07-07 14:20:09,PMR,MRV,1-1:1.8.0,480001235726
14202,2466,1,,2019-10-30 23:59:59,94360.0,2,read,customer,2019-10-30 21:53:28,,,1-1:1.8.0,480001235726
14203,2466,1,,2019-10-31 23:59:59,94360.0,4,estimated,previous_provider,2019-12-18 11:05:53,,,1-1:1.8.0,480001235726
14204,2466,1,,2018-12-31 23:59:59,93125.9,66,estimated,,2019-12-18 11:06:09,,,1-1:1.8.0,480001235726
14205,6882,0,2019-03-01 11:45:15,2018-11-01 00:00:00,21458.8,3,estimated,vnb,2018-11-21 12:10:23,COS,SMV,1-1:1.8.0,100000500065
14206,6882,1,2019-03-01 11:45:15,2018-11-01 00:00:00,21129.4,3,estimated,vnb,2019-03-01 11:45:15,COS,SMV,1-1:1.8.0,100000500065
14207,6882,0,2019-03-01 11:45:15,2018-11-01 00:00:00,21458.8,3,estimated,vnb,2019-03-01 11:45:15,,,1-1:1.8.0,100000500065
14208,6882,1,2019-03-01 11:45:16,2018-12-08 23:59:59,21324.7,1,read,vnb,2019-03-01 11:45:16,PMR,MRV,1-1:1.8.0,100000500065
14209,6882,1,,2019-10-31 23:59:59,23057.0,4,estimated,previous_provider,2020-02-05 15:03:36,,,1-1:1.8.0,100000500065
14210,6882,1,,2018-12-31 23:59:59,21465.3,66,estimated,,2020-02-05 15:03:55,,,1-1:1.8.0,100000500065
14211,84,1,2018-11-27 10:00:15,2018-11-01 00:00:00,2499.0,1,read,vnb,2018-11-27 10:00:15,COS,SMV,7-20:3.0.0,1701363371
14212,84,1,2019-01-09 13:10:15,2018-12-22 23:59:59,2792.0,1,read,vnb,2019-01-09 13:10:15,PMR,MRV,7-20:3.0.0,1701363371
14213,84,1,2019-01-09 14:40:11,2018-12-31 23:59:59,2860.0,3,estimated,vnb,2019-01-09 14:40:11,PMR,MRV,7-20:3.0.0,1701363371
14214,84,0,2020-01-28 11:34:11,2020-01-06 23:59:59,4252.0,1,read,vnb,2020-01-10 01:17:57,PMR,MRV,7-20:3.0.0,1701363371
14215,84,1,2020-01-28 11:33:52,2019-12-31 23:59:59,4201.0,3,estimated,vnb,2020-01-15 16:37:54,PMR,MRV,7-20:3.0.0,1701363371
14216,84,1,2020-01-28 11:36:09,2020-01-06 23:59:59,4252.0,2,read,customer,2020-01-28 11:36:08,,,7-20:3.0.0,1701363371
14217,84,1,,2019-10-31 23:59:59,3995.0,4,estimated,previous_provider,2020-02-05 14:06:24,,,7-20:3.0.0,1701363371
14218,1944,1,2018-11-06 15:10:19,2018-10-01 00:00:00,2781.0,1,read,vnb,2018-11-06 15:10:19,COS,SMV,1-1:1.8.2,1126100052190651
14219,1944,1,2018-11-06 15:10:24,2018-10-01 00:00:00,8738.0,1,read,vnb,2018-11-06 15:10:24,COS,SMV,1-1:1.8.1,1126100052190651
14220,1944,0,2018-11-06 16:10:21,2018-10-01 00:00:00,2781.0,1,read,vnb,2018-11-06 16:10:21,COS,SMV,1-1:1.8.2,1126100052190651
14221,1944,0,2018-11-06 16:10:25,2018-10-01 00:00:00,8738.0,1,read,vnb,2018-11-06 16:10:24,COS,SMV,1-1:1.8.1,1126100052190651
14222,1944,1,2019-03-27 20:05:21,2019-03-27 23:59:59,2943.0,1,read,vnb,2019-03-27 20:05:21,PMR,MRV,1-1:1.8.2,1126100052190651
14223,1944,1,2019-03-27 20:05:22,2019-03-27 23:59:59,9603.0,1,read,vnb,2019-03-27 20:05:22,PMR,MRV,1-1:1.8.1,1126100052190651
14224,1944,1,,2019-10-01 23:59:59,10489.0,2,read,customer,2019-10-01 08:18:54,,,1-1:1.8.1,1126100052190651
14225,1944,1,,2019-10-01 23:59:59,3126.0,2,read,customer,2019-10-01 08:18:54,,,1-1:1.8.2,1126100052190651
14226,1944,1,,2019-09-30 23:59:59,3125.0,4,estimated,previous_provider,2019-10-01 08:18:54,,,1-1:1.8.2,1126100052190651
14227,1944,1,,2019-09-30 23:59:59,10484.3,4,estimated,previous_provider,2019-10-01 08:18:54,,,1-1:1.8.1,1126100052190651
14228,1944,1,,2018-12-31 23:59:59,9180.9,66,estimated,,2019-10-31 04:33:08,,,1-1:1.8.1,1126100052190651
14229,1944,1,,2018-12-31 23:59:59,2863.9,66,estimated,,2019-10-31 04:33:08,,,1-1:1.8.2,1126100052190651
14230,9371,1,2018-11-09 10:35:15,2018-10-01 00:00:00,3393.0,1,read,vnb,2018-11-09 10:35:15,COS,SMV,7-20:3.0.0,20071318
14231,9371,0,2018-11-09 10:40:13,2018-10-01 00:00:00,3393.0,1,read,vnb,2018-11-09 10:40:13,COT,MRV,7-20:3.0.0,20071318
14232,9371,1,2019-09-03 09:35:35,2019-08-30 23:59:59,5498.0,1,read,vnb,2019-08-30 16:05:18,PMR,MRV,7-20:3.0.0,20071318
14233,9371,1,2019-09-23 10:06:09,2019-09-20 23:59:59,5528.0,2,read,customer,2019-09-20 21:16:17,,,7-20:3.0.0,20071318
14234,9371,1,2019-10-04 08:26:53,2019-09-30 23:59:59,5560.0,2,read,customer,2019-10-01 08:05:37,,,7-20:3.0.0,20071318
14235,9371,1,,2018-12-31 23:59:59,4140.789000000001,66,estimated,,2020-02-15 12:58:45,,,7-20:3.0.0,20071318
14236,7959,1,2018-11-27 02:20:37,2018-11-05 00:00:00,39780.2,3,estimated,vnb,2018-11-27 02:20:37,COS,SMV,1-1:1.8.0,1016879255928314
14237,7959,1,2018-12-12 12:20:24,2018-12-11 23:59:59,41023.0,1,read,vnb,2018-12-12 12:20:24,PMR,MRV,1-1:1.8.0,1016879255928314
14238,7959,1,2019-12-02 19:41:10,2019-11-27 23:59:59,42939.0,1,read,msb,2019-12-02 19:41:10,PMR,MRV,1-1:1.8.0,1016879255928314
14239,7959,0,2019-12-10 03:41:41,2018-12-31 23:59:59,41147.3,3,estimated,msb,2019-12-10 03:41:41,COT,MRV,1-1:1.8.0,1016879255928314
14240,3154,1,2018-11-20 03:55:11,2018-11-01 00:00:00,74562.0,1,read,vnb,2018-11-20 03:55:11,COS,SMV,1-1:1.8.0,385979
14241,3154,1,2019-08-09 12:55:36,2019-07-14 23:59:59,76570.0,3,estimated,vnb,2019-08-09 12:55:36,PMR,MRV,1-1:1.8.0,385979
14242,6381,1,2018-11-22 08:28:04,2018-11-01 00:00:00,7493.0,2,read,customer,2018-11-05 13:36:42,,,7-20:3.0.0,4064284
14243,6381,0,2018-11-21 14:10:15,2018-11-15 23:59:59,7531.0,1,read,vnb,2018-11-21 14:10:15,COT,MRV,7-20:3.0.0,4064284
14244,6381,0,2018-11-21 14:10:16,2018-11-15 23:59:59,7531.0,1,read,vnb,2018-11-21 14:10:16,COT,MRV,7-20:3.0.0,4064284
14245,6381,0,2018-11-21 14:10:17,2018-11-15 23:59:59,7531.0,1,read,vnb,2018-11-21 14:10:17,,,7-20:3.0.0,4064284
14246,6381,0,2018-11-22 08:27:37,2018-11-01 00:00:00,7508.0,3,estimated,vnb,2018-11-21 14:10:18,COS,SMV,7-20:3.0.0,4064284
14247,6381,0,2018-11-21 14:10:19,2018-11-15 23:59:59,7531.0,1,read,vnb,2018-11-21 14:10:19,,,7-20:3.0.0,4064284
14248,6381,0,2019-10-22 08:51:33,2018-11-15 23:59:59,7531.0,1,read,vnb,2018-11-21 14:10:19,COT,MRV,7-20:3.0.0,4064284
14249,6381,1,,2018-11-02 23:59:59,7493.0,4,estimated,previous_provider,2019-10-22 08:52:31,,,7-20:3.0.0,4064284
14250,8700,0,2019-04-22 21:10:50,2018-11-26 00:00:00,9215.0,3,estimated,vnb,2018-12-23 15:05:11,COS,SMV,1-1:1.8.0,1036070044676850
14251,8700,1,2019-01-02 15:23:11,2019-01-02 23:59:59,9277.0,2,read,customer,2019-01-02 15:23:11,,,1-1:1.8.0,1036070044676850
14252,8700,0,2019-01-03 15:25:24,2019-01-02 23:59:59,9277.0,1,read,vnb,2019-01-03 15:25:24,COT,MRV,1-1:1.8.0,1036070044676850
14253,8700,1,2019-02-09 18:51:08,2019-02-09 23:59:59,9334.0,2,read,customer,2019-02-09 18:51:08,,,1-1:1.8.0,1036070044676850
14254,8700,0,2019-02-09 21:05:11,2019-02-09 23:59:59,9334.0,1,read,vnb,2019-02-09 21:05:11,COT,MRV,1-1:1.8.0,1036070044676850
14255,8700,1,2019-03-13 19:43:40,2019-03-13 23:59:59,9366.0,2,read,customer,2019-03-13 19:43:39,,,1-1:1.8.0,1036070044676850
14256,8700,0,2019-03-13 21:00:16,2019-03-13 23:59:59,9366.0,1,read,vnb,2019-03-13 21:00:15,COT,MRV,1-1:1.8.0,1036070044676850
14257,8700,1,2019-04-22 21:10:50,2018-11-26 00:00:00,9215.0,2,read,customer,2019-04-22 21:10:50,,,1-1:1.8.0,1036070044676850
14258,8700,0,2019-04-22 23:05:07,2018-11-26 00:00:00,9215.0,3,estimated,vnb,2019-04-22 23:05:07,COS,SMV,1-1:1.8.0,1036070044676850
14259,8700,1,2019-09-26 15:35:32,2019-08-31 23:59:59,9750.0,3,estimated,vnb,2019-09-26 15:35:32,PMR,MRV,1-1:1.8.0,1036070044676850
14260,8700,1,,2019-11-16 23:59:59,9856.0,2,read,customer,2019-11-16 14:07:26,,,1-1:1.8.0,1036070044676850
14261,8700,1,,2019-11-25 23:59:59,9872.0,4,estimated,previous_provider,2019-12-18 11:08:59,,,1-1:1.8.0,1036070044676850
14262,8700,1,,2018-12-31 23:59:59,9273.7,66,estimated,,2019-12-18 11:09:06,,,1-1:1.8.0,1036070044676850
14263,3756,1,2020-01-09 17:57:41,2019-12-31 23:59:59,32701.0,3,estimated,msb,2020-01-09 17:57:41,PMR,MRV,1-1:1.8.0,1036050041282059
14264,3756,1,2020-01-09 17:57:42,2019-12-12 23:59:59,32514.0,1,read,msb,2020-01-09 17:57:42,COT,MRV,1-1:1.8.0,1036050041282059
14265,6845,0,2019-03-20 12:55:15,2018-12-01 00:00:00,2105.0,3,estimated,vnb,2018-12-27 15:10:15,COS,SMV,1-1:1.8.0,1APAEA91670064
14266,6845,0,2019-03-20 12:55:15,2018-12-01 00:00:00,2105.0,3,estimated,vnb,2019-03-20 12:55:15,,,1-1:1.8.0,1APAEA91670064
14267,6845,1,2019-03-20 12:55:15,2018-12-01 00:00:00,35.0,3,estimated,vnb,2019-03-20 12:55:15,COS,SMV,1-1:1.8.0,1APAEA91670064
14268,6845,1,2019-05-10 13:00:25,2019-04-14 23:59:59,2140.0,3,estimated,vnb,2019-05-10 13:00:25,PMR,MRV,1-1:1.8.0,1APAEA91670064
14269,6845,1,,2019-11-30 23:59:59,4995.3,4,estimated,previous_provider,2020-02-18 15:03:12,,,1-1:1.8.0,1APAEA91670064
14270,6845,1,,2018-12-31 23:59:59,530.9,66,estimated,,2020-03-20 14:04:56,,,1-1:1.8.0,1APAEA91670064
14271,7424,1,2019-03-03 17:20:07,2019-01-01 00:00:00,63506.0,3,estimated,vnb,2019-03-03 17:20:07,COS,SMV,1-1:1.8.0,480001093999
14272,7424,0,2019-03-03 18:50:12,2019-01-01 00:00:00,63506.0,3,estimated,vnb,2019-03-03 18:50:12,COS,SMV,1-1:1.8.0,480001093999
14273,7424,1,2019-12-19 21:22:27,2019-12-08 23:59:59,66312.9,1,read,msb,2019-12-19 21:22:27,PMR,MRV,1-1:1.8.0,480001093999
14274,7424,1,,2019-12-31 23:59:59,66540.2,4,estimated,previous_provider,2020-02-18 15:03:12,,,1-1:1.8.0,480001093999
14275,7861,1,2018-11-09 12:30:17,2018-11-01 00:00:00,229064.0,1,read,vnb,2018-11-09 12:30:17,COT,MRV,1-1:1.8.0,344000-189941
14276,7861,0,2018-11-09 12:30:17,2018-11-01 00:00:00,229064.0,1,read,vnb,2018-11-09 12:30:17,COS,SMV,1-1:1.8.0,344000-189941
14277,7861,1,2018-11-27 13:20:08,2018-11-16 23:59:59,229242.0,3,estimated,vnb,2018-11-27 13:20:08,PMR,MRV,1-1:1.8.0,344000-189941
14278,7861,1,2019-11-18 07:37:46,2019-11-18 23:59:59,233129.8,2,read,customer,2019-11-18 07:37:46,,,1-1:1.8.0,344000-189941
14279,7861,1,2019-11-26 10:38:20,2019-11-22 23:59:59,233238.0,1,read,vnb,2019-11-26 10:38:20,COT,MRV,1-1:1.8.0,344000-189941
14280,7861,1,2019-11-27 17:11:19,2019-11-15 23:59:59,233094.0,3,estimated,vnb,2019-11-27 17:11:19,PMR,MRV,1-1:1.8.0,344000-189941
14281,7861,1,,2019-10-31 23:59:59,231250.0,4,estimated,previous_provider,2019-12-18 08:56:21,,,1-1:1.8.0,344000-189941
14282,7861,1,,2018-12-31 23:59:59,229544.7,66,estimated,,2019-12-18 08:57:06,,,1-1:1.8.0,344000-189941
14283,1827,0,2018-11-12 23:45:11,2018-11-01 00:00:00,16574.0,3,estimated,vnb,2018-11-12 23:45:11,COT,MRV,7-20:3.0.0,16487288
14284,1827,0,2018-11-12 23:45:11,2018-11-01 00:00:00,16574.0,3,estimated,vnb,2018-11-12 23:45:11,,,7-20:3.0.0,16487288
14285,1827,1,2018-11-12 23:45:12,2018-11-01 00:00:00,16574.0,3,estimated,vnb,2018-11-12 23:45:12,COT,MRV,7-20:3.0.0,16487288
14286,1827,0,2018-11-12 23:45:13,2018-11-01 00:00:00,16574.0,1,read,vnb,2018-11-12 23:45:13,COT,MRV,7-20:3.0.0,16487288
14287,1827,0,2018-11-12 23:45:13,2018-11-01 00:00:00,16574.0,3,estimated,vnb,2018-11-12 23:45:13,,,7-20:3.0.0,16487288
14288,1827,0,2018-11-12 23:45:14,2018-11-01 00:00:00,16574.0,3,estimated,vnb,2018-11-12 23:45:14,COT,MRV,7-20:3.0.0,16487288
14289,1827,0,2019-04-10 22:30:10,2018-11-15 23:59:59,16654.0,1,read,vnb,2018-12-07 23:40:13,PMR,MRV,7-20:3.0.0,16487288
14290,1827,0,2018-12-10 23:40:10,2018-11-01 00:00:00,16574.0,3,estimated,vnb,2018-12-10 23:40:10,COT,MRV,7-20:3.0.0,16487288
14291,1827,0,2019-04-10 22:30:10,2018-11-15 23:59:59,16654.0,1,read,vnb,2018-12-10 23:40:10,PMR,MRV,7-20:3.0.0,16487288
14292,1827,0,2019-04-10 22:30:10,2018-11-15 23:59:59,16654.0,1,read,vnb,2019-04-10 22:30:10,,,7-20:3.0.0,16487288
14293,1827,0,2019-04-10 22:30:10,2018-11-15 23:59:59,16654.0,1,read,vnb,2019-04-10 22:30:10,,,7-20:3.0.0,16487288
14294,1827,0,2019-05-07 11:45:46,2018-11-15 23:59:59,16654.0,1,read,vnb,2019-04-10 22:30:11,PMR,MRV,7-20:3.0.0,16487288
14295,1827,0,2019-05-07 11:45:46,2018-11-15 23:59:59,16654.0,1,read,vnb,2019-05-07 11:45:46,,,7-20:3.0.0,16487288
14296,1827,1,2019-05-07 11:45:47,2018-11-15 23:59:59,16654.0,1,read,vnb,2019-05-07 11:45:47,PMR,MRV,7-20:3.0.0,16487288
14297,1827,1,2019-11-22 12:12:22,2019-11-19 23:59:59,18368.0,1,read,vnb,2019-11-22 11:36:27,PMR,MRV,7-20:3.0.0,16487288
14298,1827,0,2019-11-26 03:56:46,2019-11-19 23:59:59,18368.0,1,read,vnb,2019-11-26 03:56:46,PMR,MRV,7-20:3.0.0,16487288
14299,1827,1,,2019-10-31 23:59:59,18233.0,4,estimated,previous_provider,2019-12-19 09:29:26,,,7-20:3.0.0,16487288
14300,1827,1,,2018-12-31 23:59:59,17046.523,66,estimated,,2019-12-19 12:10:42,,,7-20:3.0.0,16487288
14301,6295,1,2018-11-15 03:45:08,2018-11-02 00:00:00,16052.0,1,read,vnb,2018-11-15 03:45:08,COS,SMV,1-1:1.8.0,470000391846
14302,6295,0,2018-11-26 14:10:15,2018-11-02 00:00:00,16052.0,1,read,vnb,2018-11-26 14:10:15,COS,SMV,1-1:1.8.0,470000391846
14303,6295,0,2018-12-03 08:40:11,2018-11-02 00:00:00,16052.0,1,read,vnb,2018-12-03 08:40:10,COS,SMV,1-1:1.8.0,470000391846
14304,9,1,2018-11-25 15:05:10,2018-11-01 00:00:00,45359.0,1,read,vnb,2018-11-25 15:05:10,COS,SMV,1-1:1.8.0,33237503
14305,9,1,2019-02-12 15:05:19,2019-02-12 23:59:59,45507.5,1,read,vnb,2019-02-12 15:05:19,PMR,MRV,1-1:1.8.0,33237503
14306,9,1,,2019-10-28 23:59:59,45910.0,2,read,customer,2019-10-28 16:22:41,,,1-1:1.8.0,33237503
14307,9,1,,2019-10-31 23:59:59,45910.0,4,estimated,previous_provider,2019-12-18 11:11:32,,,1-1:1.8.0,33237503
14308,9,1,,2018-12-31 23:59:59,45443.5,66,estimated,,2019-12-18 11:11:39,,,1-1:1.8.0,33237503
14309,9,1,2020-02-13 15:43:27,2020-02-12 23:59:59,46083.5,1,read,msb,2020-02-13 15:43:27,PMR,MRV,1-1:1.8.0,33237503
14310,6305,0,2019-05-07 08:20:30,2018-10-01 00:00:00,62332.3,3,estimated,vnb,2018-11-12 02:20:06,COS,SMV,1-1:1.8.0,1083939776204525
14311,6305,0,2019-05-06 14:02:26,2018-10-01 00:00:00,62751.0,2,read,customer,2019-05-06 14:02:26,,,1-1:1.8.0,1083939776204525
14312,6305,0,2019-05-07 08:20:30,2018-10-01 00:00:00,62332.3,3,estimated,vnb,2019-05-07 08:20:30,,,1-1:1.8.0,1083939776204525
14313,6305,0,2019-10-07 12:05:38,2018-10-01 00:00:00,62751.0,1,read,vnb,2019-05-07 08:20:30,COS,SMV,1-1:1.8.0,1083939776204525
14314,6305,1,2019-07-02 09:26:02,2019-06-26 23:59:59,62936.0,1,read,vnb,2019-06-27 10:02:40,PMR,MRV,1-1:1.8.0,1083939776204525
14315,6305,0,2019-10-07 12:05:38,2018-10-01 00:00:00,62751.0,1,read,vnb,2019-10-07 12:05:38,,,1-1:1.8.0,1083939776204525
14316,6305,1,2019-10-08 10:55:30,2018-10-01 00:00:00,62395.0,1,read,vnb,2019-10-07 12:05:38,COS,SMV,1-1:1.8.0,1083939776204525
14317,6305,1,,2019-09-30 23:59:59,63091.5,4,estimated,previous_provider,2019-10-30 16:01:17,,,1-1:1.8.0,1083939776204525
14318,6305,1,,2018-12-31 23:59:59,62582.6,66,estimated,,2019-11-08 14:33:47,,,1-1:1.8.0,1083939776204525
14319,6305,1,,2019-11-11 23:59:59,63548.0,2,read,customer,2019-11-11 11:40:11,,,1-1:1.8.0,1083939776204525
14320,6119,1,2018-12-01 12:50:13,2018-12-01 00:00:00,35498.0,3,estimated,vnb,2018-12-01 12:50:13,COS,SMV,1-1:1.8.0,320001496120
14321,6119,0,2018-12-28 12:50:13,2018-12-01 00:00:00,35498.0,3,estimated,vnb,2018-12-28 12:50:13,COS,SMV,1-1:1.8.0,320001496120
14322,6119,0,2019-01-11 12:55:48,2018-12-01 00:00:00,35498.0,3,estimated,vnb,2019-01-11 12:55:48,COS,SMV,1-1:1.8.0,320001496120
14323,6119,1,2019-02-21 16:50:38,2019-02-21 23:59:59,35767.0,2,read,customer,2019-02-21 16:50:38,,,1-1:1.8.0,320001496120
14324,6119,0,2019-02-21 17:20:10,2019-02-21 23:59:59,35767.5,1,read,vnb,2019-02-21 17:20:10,PMR,MRV,1-1:1.8.0,320001496120
14325,6119,1,,2019-11-21 23:59:59,36784.0,2,read,customer,2019-11-21 15:09:19,,,1-1:1.8.0,320001496120
14326,6119,1,,2019-11-30 23:59:59,36823.2,4,estimated,previous_provider,2020-02-18 15:03:13,,,1-1:1.8.0,320001496120
14327,6119,1,,2018-12-31 23:59:59,35597.9,66,estimated,,2020-02-21 12:08:44,,,1-1:1.8.0,320001496120
14328,6119,1,2020-03-27 06:16:12,2020-02-29 23:59:59,37817.0,3,estimated,msb,2020-03-27 06:16:12,PMR,MRV,1-1:1.8.0,320001496120
14329,7021,1,2018-12-21 14:05:13,2018-12-01 00:00:00,45.0,1,read,vnb,2018-12-21 14:05:13,COS,SMV,1-0:1.8.0,1LOG0065091591
14330,7021,1,2019-11-14 18:41:22,2019-11-14 23:59:59,2427.0,1,read,vnb,2019-11-14 18:41:22,PMR,MRV,1-0:1.8.0,1LOG0065091591
14331,7021,0,2020-02-08 10:04:52,2019-12-01 23:59:59,2571.0,2,read,customer,2019-12-16 12:18:30,,,1-0:1.8.0,1LOG0065091591
14332,7021,1,2020-02-08 10:04:28,2019-11-30 23:59:59,2571.0,2,read,customer,2020-02-08 10:04:28,,,1-0:1.8.0,1LOG0065091591
14333,7021,0,2020-02-10 04:16:29,2019-11-30 23:59:59,2571.0,1,read,msb,2020-02-10 04:16:29,COT,MRV,1-0:1.8.0,1LOG0065091591
14334,5209,1,2018-12-07 15:10:40,2018-12-01 00:00:00,152.0,1,read,vnb,2018-12-07 15:10:40,COS,SMV,7-20:3.1.0,7ELS2536171726
14335,5209,1,2019-11-18 12:22:01,2019-11-14 23:59:59,542.0,2,read,customer,2019-11-14 15:17:16,,,7-20:3.1.0,7ELS2536171726
14336,5209,0,2019-12-16 13:05:27,2019-11-14 23:59:59,1250.0,3,estimated,vnb,2019-11-21 03:33:00,COT,MRV,7-20:3.1.0,7ELS2536171726
14337,5209,0,2019-11-21 15:23:00,2018-12-01 00:00:00,152.0,1,read,vnb,2019-11-21 15:23:00,COS,SMV,7-20:3.1.0,7ELS2536171726
14338,5209,0,2019-12-07 15:18:46,2019-11-14 23:59:59,1250.0,3,estimated,vnb,2019-11-21 15:23:04,COT,MRV,7-20:3.1.0,7ELS2536171726
14339,5209,0,2019-12-23 15:27:00,2019-11-14 23:59:59,1250.0,3,estimated,vnb,2019-12-07 15:18:45,PMR,MRV,7-20:3.1.0,7ELS2536171726
14340,5209,0,2019-12-07 15:18:46,2019-11-14 23:59:59,1250.0,3,estimated,vnb,2019-12-07 15:18:46,,,7-20:3.1.0,7ELS2536171726
14341,5209,0,2019-12-16 13:05:34,2019-12-16 23:59:59,740.0,2,read,customer,2019-12-16 12:21:59,,,7-20:3.1.0,7ELS2536171726
14342,5209,1,2019-12-16 13:07:55,2019-12-16 23:59:59,592.0,2,read,customer,2019-12-16 13:07:55,,,7-20:3.1.0,7ELS2536171726
14343,5209,0,2019-12-19 09:55:43,2019-11-30 23:59:59,845.0,4,estimated,previous_provider,2019-12-19 09:55:03,,,7-20:3.1.0,7ELS2536171726
14344,5209,0,2019-12-23 16:27:48,2019-11-30 23:59:59,557.0,4,estimated,previous_provider,2019-12-19 09:56:20,,,7-20:3.1.0,7ELS2536171726
14345,5209,0,2020-01-16 14:27:19,2019-11-14 23:59:59,532.0,3,estimated,vnb,2019-12-23 15:27:00,PMR,MRV,7-20:3.1.0,7ELS2536171726
14346,5209,0,2019-12-23 15:27:00,2019-11-14 23:59:59,1250.0,3,estimated,vnb,2019-12-23 15:27:00,,,7-20:3.1.0,7ELS2536171726
14347,5209,0,2019-12-23 15:27:02,2019-12-16 23:59:59,592.0,1,read,vnb,2019-12-23 15:27:02,COT,MRV,7-20:3.1.0,7ELS2536171726
14348,5209,1,2020-01-16 14:27:39,2019-11-30 23:59:59,560.0,3,estimated,vnb,2019-12-23 16:27:48,COT,MRV,7-20:3.1.0,7ELS2536171726
14349,5209,1,2020-01-16 14:27:56,2019-12-01 23:59:59,562.0,3,estimated,vnb,2019-12-23 16:27:48,COT,MRV,7-20:3.1.0,7ELS2536171726
14350,5209,0,2019-12-23 16:27:49,2019-12-16 23:59:59,592.0,1,read,vnb,2019-12-23 16:27:49,COT,MRV,7-20:3.1.0,7ELS2536171726
14351,5209,0,2019-12-23 17:08:31,2019-11-30 23:59:59,560.0,3,estimated,vnb,2019-12-23 17:08:31,COT,MRV,7-20:3.1.0,7ELS2536171726
14352,5209,0,2019-12-23 17:08:32,2019-12-01 23:59:59,562.0,3,estimated,vnb,2019-12-23 17:08:32,COT,MRV,7-20:3.1.0,7ELS2536171726
