,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
13548,8118,1,,2019-10-28 23:59:59,31908.0,2,read,customer,2019-10-28 10:42:06,,,1-1:1.8.0,174
13549,8118,1,,2019-10-31 23:59:59,31908.0,4,estimated,previous_provider,2019-12-18 10:42:16,,,1-1:1.8.0,174
13550,8118,1,,2018-12-31 23:59:59,30845.8,66,estimated,,2019-12-18 10:42:26,,,1-1:1.8.0,174
13551,8118,1,2019-12-30 18:42:01,2019-12-27 23:59:59,32043.0,1,read,msb,2019-12-30 18:42:01,PMR,MRV,1-1:1.8.0,174
13552,8118,0,2020-01-01 00:41:04,2018-12-31 23:59:59,30848.5,3,estimated,msb,2020-01-01 00:41:04,COT,MRV,1-1:1.8.0,174
13553,8118,1,2020-01-01 00:41:04,2018-12-31 23:59:59,30855.399,3,estimated,,2020-01-01 00:41:04,,,1-1:1.8.0,174
13554,9234,1,2018-11-23 09:10:23,2018-11-22 00:00:00,42872.0,1,read,vnb,2018-11-23 09:10:23,COS,SMV,1-1:1.8.0,290
13555,9234,1,,2019-07-19 23:59:59,44655.0,2,read,customer,2019-07-19 12:10:55,,,1-1:1.8.0,290
13556,9234,1,2019-10-18 07:56:33,2019-10-17 23:59:59,45290.0,1,read,vnb,2019-10-18 07:56:33,PMR,MRV,1-1:1.8.0,290
13557,9234,1,,2019-11-15 23:59:59,45505.0,2,read,customer,2019-11-15 09:54:43,,,1-1:1.8.0,290
13558,9234,1,,2019-11-21 23:59:59,45549.0,4,estimated,previous_provider,2020-02-05 16:48:08,,,1-1:1.8.0,290
13559,9234,1,,2018-12-31 23:59:59,43210.4,66,estimated,,2020-02-05 16:48:35,,,1-1:1.8.0,290
13560,4980,1,2018-11-23 09:10:23,2018-11-22 00:00:00,12474.0,1,read,vnb,2018-11-23 09:10:23,COS,SMV,7-20:3.0.0,1047
13561,4980,1,2019-07-22 09:00:37,2019-07-19 23:59:59,13168.0,2,read,customer,2019-07-19 10:14:52,,,7-20:3.0.0,1047
13562,4980,1,2019-10-18 09:30:12,2019-10-17 23:59:59,13236.0,1,read,vnb,2019-10-18 07:56:36,PMR,MRV,7-20:3.0.0,1047
13563,4980,1,2019-11-18 12:23:01,2019-11-15 23:59:59,13319.0,2,read,customer,2019-11-15 09:55:57,,,7-20:3.0.0,1047
13564,4980,1,,2019-11-21 23:59:59,13341.161,4,estimated,previous_provider,2020-02-18 15:03:08,,,7-20:3.0.0,1047
13565,4980,1,,2018-12-31 23:59:59,12630.282,66,estimated,,2020-03-12 14:36:10,,,7-20:3.0.0,1047
13566,6206,1,2018-11-09 15:30:15,2018-11-01 00:00:00,3854.0,1,read,vnb,2018-11-09 15:30:15,COS,SMV,7-20:3.1.0,2116
13567,6206,1,2019-03-01 11:33:35,2019-02-06 23:59:59,4321.0,1,read,vnb,2019-02-28 16:10:35,PMR,MRV,7-20:3.1.0,2116
13568,6206,1,2019-10-16 17:38:18,2019-10-16 23:59:59,4689.0,2,read,customer,2019-10-16 17:38:18,,,7-20:3.1.0,2116
13569,6206,0,2019-10-24 13:11:22,2019-10-16 23:59:59,4689.0,1,read,vnb,2019-10-24 13:11:22,COT,MRV,7-20:3.1.0,2116
13570,6206,0,2019-10-24 13:11:23,2019-10-16 23:59:59,4689.0,1,read,vnb,2019-10-24 13:11:23,COT,MRV,7-20:3.1.0,2116
13571,6206,0,2019-11-05 08:11:40,2019-11-04 23:59:59,4723.0,2,read,customer,2019-11-04 16:18:33,,,7-20:3.1.0,2116
13572,6206,0,2019-11-05 17:05:51,2019-10-31 23:59:59,4714.747,4,estimated,previous_provider,2019-11-05 08:11:41,,,7-20:3.1.0,2116
13573,6206,1,2019-11-11 09:16:19,2019-10-31 23:59:59,4718.0,3,estimated,vnb,2019-11-05 17:05:51,COT,MRV,7-20:3.1.0,2116
13574,6206,0,2019-11-06 13:10:48,2019-10-31 23:59:59,4718.0,3,estimated,vnb,2019-11-06 13:10:48,COT,MRV,7-20:3.1.0,2116
13575,6206,1,2019-11-22 10:56:53,2019-11-01 23:59:59,4722.0,3,estimated,vnb,2019-11-20 13:53:05,COT,MRV,7-20:3.1.0,2116
13576,6206,1,2019-12-20 08:16:24,2019-11-04 23:59:59,4726.0,3,estimated,vnb,2019-11-20 13:53:17,COT,MRV,7-20:3.1.0,2116
13577,6206,0,2019-11-21 04:06:02,2019-11-01 23:59:59,4722.0,3,estimated,vnb,2019-11-21 04:06:02,COT,MRV,7-20:3.1.0,2116
13578,6206,0,2019-11-21 04:06:10,2019-11-04 23:59:59,4726.0,3,estimated,vnb,2019-11-21 04:06:10,COT,MRV,7-20:3.1.0,2116
13579,6206,1,,2018-12-31 23:59:59,4121.403,66,estimated,,2019-12-20 08:17:45,,,7-20:3.1.0,2116
13580,6206,1,2020-02-25 23:17:58,2020-02-10 23:59:59,5170.0,1,read,vnb,2020-02-25 23:17:58,PMR,MRV,7-20:3.1.0,2116
13581,5197,1,2018-11-06 23:30:12,2018-11-01 00:00:00,14495.0,1,read,vnb,2018-11-06 23:30:12,COS,SMV,1-1:1.8.0,188
13582,5197,1,2019-01-21 11:30:11,2019-01-14 23:59:59,14694.9,1,read,vnb,2019-01-21 11:30:11,PMR,MRV,1-1:1.8.0,188
13583,5197,1,,2019-10-23 23:59:59,15310.0,2,read,customer,2019-10-23 20:31:50,,,1-1:1.8.0,188
13584,5197,1,2020-01-30 07:31:22,2020-01-28 23:59:59,15550.4,1,read,msb,2020-01-30 07:31:22,PMR,MRV,1-1:1.8.0,188
13585,5197,1,2020-01-30 07:31:22,2019-12-31 23:59:59,15487.1,3,estimated,msb,2020-01-30 07:31:22,COT,MRV,1-1:1.8.0,188
13586,5197,1,,2019-10-31 23:59:59,15328.6,4,estimated,previous_provider,2020-02-18 15:03:08,,,1-1:1.8.0,188
13587,5197,1,,2018-12-31 23:59:59,14655.2,66,estimated,,2020-02-21 12:07:18,,,1-1:1.8.0,188
13588,2732,1,2018-11-08 02:55:11,2018-10-27 00:00:00,23855.0,3,estimated,vnb,2018-11-08 02:55:11,COS,SMV,1-1:1.8.2,2367
13589,2732,1,2018-11-08 02:55:14,2018-10-27 00:00:00,22938.0,3,estimated,vnb,2018-11-08 02:55:14,COS,SMV,1-1:1.8.1,2367
13590,2732,0,2018-11-24 12:50:12,2018-10-27 00:00:00,23855.0,3,estimated,vnb,2018-11-24 12:50:12,COS,SMV,1-1:1.8.2,2367
13591,2732,0,2018-11-24 12:50:16,2018-10-27 00:00:00,22938.0,3,estimated,vnb,2018-11-24 12:50:16,COS,SMV,1-1:1.8.1,2367
13592,2732,0,2018-12-09 12:50:12,2018-10-27 00:00:00,23855.0,3,estimated,vnb,2018-12-09 12:50:12,COS,SMV,1-1:1.8.2,2367
13593,2732,0,2018-12-09 12:50:15,2018-10-27 00:00:00,22938.0,3,estimated,vnb,2018-12-09 12:50:15,COS,SMV,1-1:1.8.1,2367
13594,2732,1,2019-02-21 16:35:20,2019-02-21 23:59:59,23926.0,1,read,vnb,2019-02-21 16:35:20,PMR,MRV,1-1:1.8.2,2367
13595,2732,1,2019-02-21 16:35:20,2019-02-21 23:59:59,23048.0,1,read,vnb,2019-02-21 16:35:20,PMR,MRV,1-1:1.8.1,2367
13596,2732,1,2019-10-25 12:50:48,2019-10-24 23:59:59,24101.0,1,read,vnb,2019-10-25 12:50:48,COT,MRV,1-1:1.8.2,2367
13597,2732,1,2019-10-25 12:50:51,2019-10-24 23:59:59,23307.0,1,read,vnb,2019-10-25 12:50:51,COT,MRV,1-1:1.8.1,2367
13598,2732,1,,2019-10-26 23:59:59,24102.6,4,estimated,previous_provider,2019-11-05 04:54:49,,,1-1:1.8.2,2367
13599,2732,1,,2019-10-26 23:59:59,23309.4,4,estimated,previous_provider,2019-11-05 04:54:49,,,1-1:1.8.1,2367
13600,2732,1,,2018-12-31 23:59:59,22997.6,66,estimated,,2019-11-07 14:07:02,,,1-1:1.8.1,2367
13601,2732,1,,2018-12-31 23:59:59,23893.5,66,estimated,,2019-11-07 14:07:02,,,1-1:1.8.2,2367
13602,2732,0,2020-03-09 08:18:30,2020-02-29 23:59:59,23359.0,2,read,customer,2020-03-04 13:28:47,,,1-1:1.8.1,2367
13603,2732,0,2020-03-09 08:18:30,2020-02-29 23:59:59,24140.0,2,read,customer,2020-03-04 13:28:47,,,1-1:1.8.2,2367
13604,2732,0,2020-03-04 23:32:34,2020-02-29 23:59:59,23359.0,1,read,msb,2020-03-04 23:32:34,COS,EMV,1-1:1.8.1,2367
13605,2732,0,2020-03-05 15:35:07,2020-02-29 23:59:59,24140.0,1,read,msb,2020-03-05 15:34:41,COT,MRV,1-1:1.8.2,2367
13606,2732,0,2020-03-05 15:35:07,2020-02-29 23:59:59,23359.0,1,read,msb,2020-03-05 15:35:07,COT,MRV,1-1:1.8.1,2367
13607,2732,0,2020-03-06 15:38:28,2019-10-24 23:59:59,24101.0,1,read,msb,2020-03-06 15:37:43,COT,MRV,1-1:1.8.2,2367
13608,2732,0,2020-03-06 15:38:28,2019-10-24 23:59:59,23307.0,1,read,msb,2020-03-06 15:38:28,COT,MRV,1-1:1.8.1,2367
13609,2732,1,2020-03-09 08:18:29,2020-02-29 23:59:59,23359.0,2,read,customer,2020-03-09 08:18:29,,,1-1:1.8.1,2367
13610,2732,1,2020-03-09 08:18:29,2020-02-29 23:59:59,24140.0,2,read,customer,2020-03-09 08:18:29,,,1-1:1.8.2,2367
13611,2732,1,,2019-12-31 23:59:59,23334.4,66,estimated,,2020-03-20 14:04:46,,,1-1:1.8.1,2367
13612,2732,1,,2019-12-31 23:59:59,24121.4,66,estimated,,2020-03-20 14:04:46,,,1-1:1.8.2,2367
13613,5518,1,2018-12-01 10:47:22,2018-10-31 00:00:00,41897.0,2,read,customer,2018-12-01 10:47:22,,,1-1:1.8.0,1190
13614,5518,0,2018-12-10 15:15:09,2018-10-31 00:00:00,41897.0,1,read,vnb,2018-12-10 15:15:09,COS,SMV,1-1:1.8.0,1190
13615,5518,0,2018-12-10 15:15:09,2018-10-31 00:00:00,41897.0,1,read,vnb,2018-12-10 15:15:09,COS,SMV,1-1:1.8.0,1190
13616,5518,1,2019-02-14 18:10:25,2019-02-13 23:59:59,42521.1,1,read,vnb,2019-02-14 18:10:25,COM,EMV,1-1:1.8.0,1190
13617,5518,1,2019-02-14 18:10:26,2019-02-14 00:00:00,0.0,1,read,vnb,2019-02-14 18:10:26,COM,SMV,1-0:1.8.0,751
13618,5518,0,2019-06-27 15:10:30,2019-05-13 23:59:59,501.0,3,estimated,vnb,2019-06-27 15:10:30,COS,EMV,1-0:1.8.0,751
13619,5518,1,,2018-12-31 23:59:59,42252.5,66,estimated,,2019-06-28 08:30:39,,,1-1:1.8.0,1190
13620,5518,0,2019-07-18 15:10:20,2019-05-13 23:59:59,412.0,2,read,customer,2019-07-16 15:12:05,,,1-0:1.8.0,751
13621,5518,1,2019-09-13 12:27:47,2019-05-13 23:59:59,412.0,1,read,vnb,2019-07-18 15:10:19,COS,EMV,1-0:1.8.0,751
13622,5518,1,,2018-12-31 23:59:59,42251.2,66,estimated,,2019-09-13 12:28:21,,,1-1:1.8.0,1190
13623,5396,1,2018-12-03 11:05:11,2018-11-01 00:00:00,24300.0,1,read,vnb,2018-12-03 11:05:11,COS,SMV,1-1:1.8.0,1366
13624,5396,1,2019-01-31 23:30:18,2018-12-31 23:59:59,24443.2,3,estimated,vnb,2019-01-31 23:30:18,PMR,MRV,1-1:1.8.0,1366
13625,5396,1,2020-02-02 01:16:27,2019-12-31 23:59:59,25298.9,3,estimated,msb,2020-02-02 01:16:27,PMR,MRV,1-1:1.8.0,1366
13626,5396,1,,2019-10-31 23:59:59,25139.6,4,estimated,previous_provider,2020-02-18 15:03:08,,,1-1:1.8.0,1366
13627,7357,1,2018-11-05 12:35:10,2018-11-01 00:00:00,4610.0,1,read,vnb,2018-11-05 12:35:10,COS,SMV,7-20:3.0.0,2372
13628,7357,1,2019-02-01 08:20:58,2018-12-31 23:59:59,4686.0,3,estimated,vnb,2019-01-31 10:45:12,PMR,MRV,7-20:3.0.0,2372
13629,7357,1,2019-11-05 08:11:20,2019-09-30 23:59:59,5698.0,1,read,vnb,2019-10-24 08:56:37,COT,MRV,7-20:3.0.0,2372
13630,7357,0,2020-02-02 00:01:01,2019-12-31 23:59:59,6041.0,3,estimated,vnb,2020-02-02 00:01:01,PMR,MRV,7-20:3.0.0,2372
13631,4159,0,2018-12-10 17:30:51,2018-10-30 00:00:00,609.0,3,estimated,vnb,2018-12-06 05:50:09,COS,SMV,1-0:1.8.0,919
13632,4159,0,2018-12-06 12:51:41,2018-10-30 00:00:00,609.0,3,estimated,vnb,2018-12-06 12:51:41,COS,SMV,1-0:1.8.0,919
13633,4159,1,2018-12-10 17:31:39,2018-10-30 00:00:00,0.0,2,read,customer,2018-12-10 17:31:17,,,1-0:1.8.0,919
13634,4159,1,2019-04-04 18:00:16,2019-04-01 23:59:59,938.0,1,read,vnb,2019-04-04 18:00:16,PMR,MRV,1-0:1.8.0,919
13635,4159,1,,2019-11-04 23:59:59,1822.0,2,read,customer,2019-11-04 12:49:23,,,1-0:1.8.0,919
13636,4159,1,,2019-10-29 23:59:59,1794.0,4,estimated,previous_provider,2019-11-04 12:49:23,,,1-0:1.8.0,919
13637,4159,1,2020-03-27 09:07:24,2020-03-26 23:59:59,2561.0,1,read,msb,2020-03-27 09:07:24,PMR,MRV,1-0:1.8.0,919
13638,7531,1,2018-12-13 14:05:11,2018-12-01 00:00:00,659.0,1,read,vnb,2018-12-13 14:05:11,COS,SMV,1-1:1.8.0,772
13639,7531,1,2019-05-10 14:00:31,2019-04-14 23:59:59,1133.0,3,estimated,vnb,2019-05-10 14:00:31,PMR,MRV,1-1:1.8.0,772
13640,7531,1,,2019-11-30 23:59:59,1778.3,4,estimated,previous_provider,2020-02-18 15:03:08,,,1-1:1.8.0,772
13641,7531,1,,2018-12-31 23:59:59,773.5,66,estimated,,2020-02-21 12:07:29,,,1-1:1.8.0,772
13642,8147,1,2018-11-28 01:50:11,2018-11-01 00:00:00,65237.0,1,read,vnb,2018-11-28 01:50:11,COS,SMV,1-1:1.8.0,1254
13643,8147,1,2019-07-17 18:10:23,2019-07-12 23:59:59,66233.9,1,read,vnb,2019-07-17 18:10:23,PMR,MRV,1-1:1.8.0,1254
13644,8147,1,2019-10-25 17:06:38,2019-10-21 23:59:59,66716.4,1,read,vnb,2019-10-25 17:06:38,COM,EMV,1-1:1.8.0,1254
13645,8147,1,2019-10-25 17:06:38,2019-10-22 00:00:00,0.0,1,read,vnb,2019-10-25 17:06:38,COM,SMV,1-0:1.8.0,950
13646,8147,1,2019-10-30 19:45:15,2019-10-30 23:59:59,45.0,2,read,customer,2019-10-30 19:45:15,,,1-0:1.8.0,950
13647,8147,0,2019-10-30 22:05:35,2019-10-30 23:59:59,45.0,1,read,vnb,2019-10-30 22:05:35,COT,MRV,1-0:1.8.0,950
13648,8147,1,,2018-12-31 23:59:59,65491.4,66,estimated,,2019-10-31 04:32:57,,,1-1:1.8.0,1254
13649,8147,1,2019-11-04 08:41:25,2019-10-31 23:59:59,55.0,2,read,customer,2019-11-04 08:41:25,,,1-0:1.8.0,950
13650,8147,0,2019-11-04 13:10:19,2019-10-31 23:59:59,55.0,1,read,vnb,2019-11-04 13:10:18,COT,MRV,1-0:1.8.0,950
13651,2799,1,2018-12-01 13:20:08,2018-11-01 00:00:00,2858.0,1,read,vnb,2018-12-01 13:20:08,COS,SMV,7-20:3.1.0,2133
13652,2799,1,2019-07-25 22:10:17,2019-07-12 23:59:59,3790.0,1,read,vnb,2019-07-25 22:10:17,PMR,MRV,7-20:3.1.0,2133
13653,2799,1,2019-10-30 16:19:00,2019-10-30 23:59:59,3914.0,2,read,customer,2019-10-30 16:19:00,,,7-20:3.1.0,2133
13654,2799,0,2019-10-30 18:10:44,2019-10-30 23:59:59,3914.0,1,read,vnb,2019-10-30 18:10:44,COT,MRV,7-20:3.1.0,2133
13655,2799,0,2019-10-31 13:05:42,2019-10-30 23:59:59,3914.0,1,read,vnb,2019-10-31 13:05:42,COT,MRV,7-20:3.1.0,2133
13656,2799,0,2019-12-19 17:15:16,2019-10-31 23:59:59,3918.0,4,estimated,previous_provider,2019-12-19 09:14:12,,,7-20:3.1.0,2133
13657,2799,1,2020-01-16 14:15:48,2019-10-31 23:59:59,3920.0,3,estimated,vnb,2019-12-19 17:15:16,COT,MRV,7-20:3.1.0,2133
13658,2799,0,2019-12-20 12:50:43,2019-10-31 23:59:59,3920.0,3,estimated,vnb,2019-12-20 12:50:42,COT,MRV,7-20:3.1.0,2133
13659,2799,1,,2018-12-31 23:59:59,3144.242,66,estimated,,2020-01-16 14:16:37,,,7-20:3.1.0,2133
13660,5028,0,2018-12-12 12:20:22,2018-10-15 00:00:00,31390.7,3,estimated,vnb,2018-11-26 02:20:12,COS,SMV,1-1:1.8.0,298
13661,5028,0,2018-12-12 12:20:22,2018-10-15 00:00:00,31390.7,3,estimated,vnb,2018-12-12 12:20:22,,,1-1:1.8.0,298
13662,5028,1,2018-12-12 12:20:22,2018-11-22 23:59:59,31023.0,1,read,vnb,2018-12-12 12:20:22,PMR,MRV,1-1:1.8.0,298
13663,5028,1,2018-12-12 12:20:24,2018-10-15 00:00:00,30742.0,1,read,vnb,2018-12-12 12:20:24,COS,SMV,1-1:1.8.0,298
13664,5028,1,,2019-10-14 23:59:59,32804.9,4,estimated,previous_provider,2019-10-30 16:01:16,,,1-1:1.8.0,298
13665,5028,1,,2018-12-31 23:59:59,31265.8,66,estimated,,2019-10-31 04:32:59,,,1-1:1.8.0,298
13666,5028,0,2019-12-04 19:14:26,2019-12-04 23:59:59,32739.0,1,read,msb,2019-12-04 19:14:26,COT,MRV,1-1:1.8.0,298
13667,5028,0,2019-12-04 19:14:27,2019-11-30 23:59:59,32718.4,3,estimated,msb,2019-12-04 19:14:27,PMR,MRV,1-1:1.8.0,298
13668,5028,0,2019-12-10 03:12:50,2018-12-31 23:59:59,31220.7,3,estimated,msb,2019-12-10 03:12:49,COT,MRV,1-1:1.8.0,298
13669,5028,1,2019-12-10 03:12:50,2018-12-31 23:59:59,31222.5134,1,estimated,,2019-12-10 03:12:50,,,1-1:1.8.0,298
13670,6205,0,2018-11-26 02:20:10,2018-10-15 00:00:00,18035.0,3,estimated,vnb,2018-11-26 02:20:10,COS,SMV,7-20:3.0.0,1971
13671,6205,0,2018-12-04 12:20:27,2018-11-22 23:59:59,18134.0,1,read,vnb,2018-11-26 12:20:13,PMR,MRV,7-20:3.0.0,1971
13672,6205,1,2018-12-03 14:35:21,2018-10-15 00:00:00,17998.0,2,read,customer,2018-12-03 14:35:21,,,7-20:3.0.0,1971
13673,6205,0,2018-12-04 12:20:26,2018-10-15 00:00:00,18035.0,3,estimated,vnb,2018-12-04 12:20:26,,,7-20:3.0.0,1971
13674,6205,0,2018-12-04 12:20:27,2018-11-22 23:59:59,18134.0,1,read,vnb,2018-12-04 12:20:27,,,7-20:3.0.0,1971
13675,6205,0,2018-12-04 12:20:28,2018-11-22 23:59:59,18134.0,1,read,vnb,2018-12-04 12:20:28,PMR,MRV,7-20:3.0.0,1971
13676,6205,0,2018-12-04 12:20:28,2018-10-15 00:00:00,17998.0,1,read,vnb,2018-12-04 12:20:28,COS,SMV,7-20:3.0.0,1971
13677,6205,0,2018-12-04 12:20:29,2018-11-22 23:59:59,18134.0,1,read,vnb,2018-12-04 12:20:29,,,7-20:3.0.0,1971
13678,6205,1,2018-12-04 12:20:30,2018-11-22 23:59:59,18134.0,1,read,vnb,2018-12-04 12:20:30,PMR,MRV,7-20:3.0.0,1971
13679,6205,1,2019-07-22 09:00:33,2019-04-30 23:59:59,18781.0,3,estimated,vnb,2019-07-19 09:05:57,COT,MRV,7-20:3.0.0,1971
13680,6205,1,,2019-10-14 23:59:59,18964.801,4,estimated,previous_provider,2019-10-30 16:01:16,,,7-20:3.0.0,1971
13681,6205,0,2019-12-05 01:13:51,2019-11-30 23:59:59,19018.0,3,estimated,msb,2019-12-05 01:13:51,PMR,MRV,7-20:3.0.0,1971
13682,6205,0,2019-12-19 01:15:16,2019-12-04 23:59:59,19034.0,1,read,vnb,2019-12-19 01:15:16,COT,MRV,7-20:3.0.0,1971
13683,1325,1,2018-12-03 15:20:17,2018-11-01 00:00:00,15503.0,3,estimated,vnb,2018-12-03 15:20:17,COS,SMV,1-1:1.8.0,1592
13684,1325,1,2019-08-15 11:45:35,2019-08-14 23:59:59,16243.0,1,read,vnb,2019-08-15 11:45:35,PMR,MRV,1-1:1.8.0,1592
13685,1325,1,,2019-10-31 23:59:59,16627.0,4,estimated,previous_provider,2019-12-18 10:44:11,,,1-1:1.8.0,1592
13686,1325,1,,2018-12-31 23:59:59,15676.2,66,estimated,,2019-12-18 10:44:32,,,1-1:1.8.0,1592
13687,6900,1,2018-12-06 15:05:35,2018-11-01 00:00:00,58796.0,3,estimated,vnb,2018-12-06 15:05:35,COS,SMV,1-1:1.8.0,1357
13688,6900,0,2018-12-07 15:07:00,2018-11-01 00:00:00,58796.0,3,estimated,vnb,2018-12-07 15:07:00,COS,SMV,1-1:1.8.0,1357
13689,6900,1,2019-11-05 08:53:34,2019-10-31 23:59:59,60337.0,2,read,customer,2019-11-05 08:53:34,,,1-1:1.8.0,1357
13690,6900,0,2019-11-05 13:10:13,2019-10-31 23:59:59,60337.0,1,read,vnb,2019-11-05 13:10:13,COS,EMV,1-1:1.8.0,1357
13691,6900,1,,2018-12-31 23:59:59,59082.9,66,estimated,,2020-02-06 05:29:39,,,1-1:1.8.0,1357
13692,9580,1,2018-11-26 14:15:11,2018-11-01 00:00:00,32827.0,3,estimated,vnb,2018-11-26 14:15:11,COS,SMV,7-20:3.0.0,450
13693,9580,1,2018-12-10 16:15:16,2018-11-15 23:59:59,32866.0,3,estimated,vnb,2018-12-10 16:15:16,COS,EMV,7-20:3.0.0,450
13694,9580,0,2019-02-09 00:45:07,2018-11-01 00:00:00,32827.0,3,estimated,vnb,2019-02-09 00:45:07,COS,SMV,7-20:3.0.0,450
13695,3809,1,2018-11-14 10:05:14,2018-10-26 00:00:00,1571.0,1,read,vnb,2018-11-14 10:05:14,COS,SMV,7-20:3.0.0,1265
13696,3809,0,2019-01-25 08:34:55,2019-01-03 23:59:59,2084.0,1,read,vnb,2019-01-16 00:05:14,COS,EMV,7-20:3.0.0,1265
13697,3809,1,,2018-12-31 23:59:59,2059.797,66,estimated,,2019-01-22 10:49:35,,,7-20:3.0.0,1265
13698,3809,0,2019-01-25 08:35:43,2019-01-03 23:59:59,2200.0,2,read,customer,2019-01-24 13:39:04,,,7-20:3.0.0,1265
13699,3809,0,2019-01-25 08:35:11,2019-01-03 23:59:59,2002.0,4,estimated,previous_provider,2019-01-25 08:35:11,,,7-20:3.0.0,1265
13700,3809,1,2019-01-25 08:36:27,2019-01-03 23:59:59,2200.0,2,read,customer,2019-01-25 08:36:27,,,7-20:3.0.0,1265
13701,3809,1,,2018-12-31 23:59:59,2170.324,66,estimated,,2019-01-25 08:37:25,,,7-20:3.0.0,1265
13702,3809,0,2019-01-28 10:25:15,2019-01-03 23:59:59,2200.0,1,read,vnb,2019-01-28 10:25:15,COS,EMV,7-20:3.0.0,1265
13703,9322,0,2019-01-06 08:50:18,2019-01-01 00:00:00,10704.0,2,read,customer,2019-01-06 08:50:18,,,7-20:3.0.0,2278
13704,9322,1,2019-01-09 16:35:14,2019-01-01 00:00:00,10741.0,1,read,vnb,2019-01-09 16:35:14,COS,SMV,7-20:3.0.0,2278
13705,9322,1,2019-12-31 17:20:38,2019-12-31 23:59:59,13026.0,2,read,customer,2019-12-31 17:20:38,,,7-20:3.0.0,2278
13706,9322,0,2019-12-31 17:56:12,2019-12-31 23:59:59,13026.0,1,read,vnb,2019-12-31 17:56:12,COT,MRV,7-20:3.0.0,2278
13707,6300,1,2018-11-19 12:30:11,2018-11-01 00:00:00,1335.7,3,estimated,vnb,2018-11-19 12:30:11,COS,SMV,1-1:1.8.0,957
13708,6300,1,2018-11-22 07:15:07,2018-11-15 23:59:59,1691.0,1,read,vnb,2018-11-22 07:15:07,COT,MRV,1-1:1.8.0,957
13709,6300,1,2019-01-30 07:25:09,2019-01-14 23:59:59,1817.0,1,read,vnb,2019-01-30 07:25:09,PMR,MRV,1-1:1.8.0,957
13710,6300,1,,2019-10-24 23:59:59,2249.0,2,read,customer,2019-10-24 17:15:07,,,1-1:1.8.0,957
13711,6300,1,2020-01-22 14:17:36,2020-01-07 23:59:59,2346.2,1,read,msb,2020-01-22 14:17:36,COT,MRV,1-1:1.8.0,957
13712,6300,0,2020-02-01 01:07:18,2020-01-07 23:59:59,2346.2,1,read,msb,2020-02-01 01:07:17,COT,MRV,1-1:1.8.0,957
13713,6300,0,2020-02-18 08:07:19,2020-01-07 23:59:59,2346.2,1,read,msb,2020-02-18 08:07:19,,,1-1:1.8.0,957
13714,6300,0,2020-02-18 08:07:20,2020-01-07 23:59:59,2346.2,1,read,msb,2020-02-18 08:07:20,,,1-1:1.8.0,957
13715,6300,0,2020-02-18 08:07:20,2020-01-07 23:59:59,2346.2,1,read,msb,2020-02-18 08:07:20,PMR,MRV,1-1:1.8.0,957
13716,6300,1,,2019-10-31 23:59:59,2257.6,4,estimated,previous_provider,2020-02-18 15:03:08,,,1-1:1.8.0,957
13717,6300,1,,2018-12-31 23:59:59,1786.0,66,estimated,,2020-02-21 12:07:32,,,1-1:1.8.0,957
13718,1142,1,2018-11-05 12:20:13,2018-11-01 00:00:00,679.0,3,estimated,vnb,2018-11-05 12:20:13,COS,SMV,7-1:3.0.0,2037
13719,1142,1,2019-01-30 08:05:57,2019-01-14 23:59:59,724.0,1,read,vnb,2019-01-30 07:15:11,PMR,MRV,7-1:3.0.0,2037
13720,1142,1,2020-01-22 15:38:01,2020-01-10 23:59:59,910.0,1,read,vnb,2020-01-22 15:38:01,COT,MRV,7-1:3.0.0,2037
13721,1142,0,2020-02-01 01:07:04,2020-01-10 23:59:59,910.0,1,read,vnb,2020-02-01 01:07:04,COT,MRV,7-1:3.0.0,2037
13722,1142,1,,2019-10-31 23:59:59,854.0,4,estimated,previous_provider,2020-02-18 15:03:09,,,7-1:3.0.0,2037
13723,1915,1,2018-11-07 09:50:31,2018-11-01 00:00:00,16080.1,1,read,vnb,2018-11-07 09:50:31,COS,SMV,1-1:1.8.0,2417
13724,1915,1,2018-12-18 14:35:19,2018-12-06 23:59:59,16243.0,1,read,vnb,2018-12-18 14:35:19,COT,MRV,1-1:1.8.0,2417
13725,1915,1,2019-01-01 19:00:14,2018-12-31 23:59:59,16365.0,3,estimated,vnb,2019-01-01 19:00:14,PMR,MRV,1-1:1.8.0,2417
13726,1915,1,2019-12-03 11:50:53,2019-11-30 23:59:59,17206.0,1,read,msb,2019-12-03 11:50:53,COT,MRV,1-1:1.8.0,2417
13727,1915,1,2019-12-16 08:53:55,2019-12-05 23:59:59,17206.0,2,read,customer,2019-12-16 08:53:55,,,1-1:1.8.0,2417
13728,1915,1,2020-01-04 14:46:22,2019-12-31 23:59:59,17301.0,3,estimated,msb,2020-01-04 14:46:22,PMR,MRV,1-1:1.8.0,2417
13729,1915,1,,2019-10-31 23:59:59,17125.15,4,estimated,previous_provider,2020-02-18 15:03:09,,,1-1:1.8.0,2417
13730,2253,1,2018-11-09 18:20:13,2018-10-31 00:00:00,65332.0,1,read,vnb,2018-11-09 18:20:13,COS,SMV,1-1:1.8.0,287
13731,2253,0,2019-08-02 10:20:56,2019-06-30 23:59:59,66669.2,3,estimated,vnb,2019-07-23 00:20:20,PMR,MRV,1-1:1.8.0,287
